Country Name,Country Code,Time Period,cpi_month,Status,Reference Period
Mauritius,684,2008M9,77.44427264,,2017A
Mauritius,684,2008M10,77.77608186,,2017A
Mauritius,684,2008M11,77.31154895,,2017A
Mauritius,684,2008M12,76.64793051,,2017A
Mauritius,684,2009M1,76.51520682,,2017A
Mauritius,684,2009M2,76.84701604,,2017A
Mauritius,684,2009M3,77.04610157,,2017A
Mauritius,684,2009M4,77.11246342,,2017A
Mauritius,684,2009M5,77.11246342,,2017A
Mauritius,684,2009M6,77.70972002,,2017A
Mauritius,684,2009M7,78.17425293,,2017A
Mauritius,684,2009M8,77.9751674,,2017A
Mauritius,684,2009M9,78.17425293,,2017A
Mauritius,684,2009M10,77.84244371,,2017A
Mauritius,684,2009M11,77.84244371,,2017A
Mauritius,684,2009M12,77.77608186,,2017A
Mauritius,684,2010M1,78.43970031,,2017A
Mauritius,684,2010M2,78.70514769,,2017A
Mauritius,684,2010M3,78.83787138,,2017A
Mauritius,684,2010M4,79.1696806,,2017A
Mauritius,684,2010M5,79.03695691,,2017A
Mauritius,684,2010M6,79.56785167,,2017A
Mauritius,684,2010M7,79.7669372,,2017A
Mauritius,684,2010M8,80.03238458,,2017A
Mauritius,684,2010M9,80.09874642,,2017A
Mauritius,684,2010M10,80.29783196,,2017A
Mauritius,684,2010M11,80.89508856,,2017A
Mauritius,684,2010M12,82.55413467,,2017A
Mauritius,684,2011M1,83.4832005,,2017A
Mauritius,684,2011M2,84.0804571,,2017A
Mauritius,684,2011M3,84.54499001,,2017A
Mauritius,684,2011M4,84.6777137,,2017A
Mauritius,684,2011M5,84.6777137,,2017A
Mauritius,684,2011M6,84.81043739,,2017A
Mauritius,684,2011M7,85.07588477,,2017A
Mauritius,684,2011M8,85.20860846,,2017A
Mauritius,684,2011M9,85.14224661,,2017A
Mauritius,684,2011M10,85.07588477,,2017A
Mauritius,684,2011M11,86.53584535,,2017A
Mauritius,684,2011M12,86.53584535,,2017A
Mauritius,684,2012M1,87.53127302,,2017A
Mauritius,684,2012M2,87.53127302,,2017A
Mauritius,684,2012M3,87.7967204,,2017A
Mauritius,684,2012M4,87.92944409,,2017A
Mauritius,684,2012M5,87.92944409,,2017A
Mauritius,684,2012M6,88.12852962,,2017A
Mauritius,684,2012M7,88.26125331,,2017A
Mauritius,684,2012M8,88.393977,,2017A
Mauritius,684,2012M9,88.46033884,,2017A
Mauritius,684,2012M10,88.65942438,,2017A
Mauritius,684,2012M11,89.19031913,,2017A
Mauritius,684,2012M12,89.32304282,,2017A
Mauritius,684,2013M1,90.05302311,,2017A
Mauritius,684,2013M2,90.65027972,,2017A
Mauritius,684,2013M3,90.98208894,,2017A
Mauritius,684,2013M4,91.26213592,,2017A
Mauritius,684,2013M5,91.17387467,,2017A
Mauritius,684,2013M6,91.26213592,,2017A
Mauritius,684,2013M7,91.43865843,,2017A
Mauritius,684,2013M8,91.17387467,,2017A
Mauritius,684,2013M9,91.35039718,,2017A
Mauritius,684,2013M10,91.70344219,,2017A
Mauritius,684,2013M11,92.67431598,,2017A
Mauritius,684,2013M12,92.93909974,,2017A
Mauritius,684,2014M1,94.61606355,,2017A
Mauritius,684,2014M2,95.76345984,,2017A
Mauritius,684,2014M3,95.05736981,,2017A
Mauritius,684,2014M4,95.05736981,,2017A
Mauritius,684,2014M5,94.26301853,,2017A
Mauritius,684,2014M6,94.26301853,,2017A
Mauritius,684,2014M7,94.26301853,,2017A
Mauritius,684,2014M8,94.61606355,,2017A
Mauritius,684,2014M9,93.99823477,,2017A
Mauritius,684,2014M10,93.46866726,,2017A
Mauritius,684,2014M11,93.46866726,,2017A
Mauritius,684,2014M12,93.11562224,,2017A
Mauritius,684,2015M1,95.23389232,,2017A
Mauritius,684,2015M2,97.70520741,,2017A
Mauritius,684,2015M3,97.17563989,,2017A
Mauritius,684,2015M4,97.08737864,,2017A
Mauritius,684,2015M5,94.7043248,,2017A
Mauritius,684,2015M6,94.61606355,,2017A
Mauritius,684,2015M7,94.79258605,,2017A
Mauritius,684,2015M8,95.67519859,,2017A
Mauritius,684,2015M9,95.85172109,,2017A
Mauritius,684,2015M10,94.88084731,,2017A
Mauritius,684,2015M11,94.43954104,,2017A
Mauritius,684,2015M12,94.35127979,,2017A
Mauritius,684,2016M1,95.58693733,,2017A
Mauritius,684,2016M2,97.17563989,,2017A
Mauritius,684,2016M3,98.05825243,,2017A
Mauritius,684,2016M4,97.26390115,,2017A
Mauritius,684,2016M5,95.49867608,,2017A
Mauritius,684,2016M6,95.67519859,,2017A
Mauritius,684,2016M7,95.76345984,,2017A
Mauritius,684,2016M8,96.55781112,,2017A
Mauritius,684,2016M9,96.73433363,,2017A
Mauritius,684,2016M10,96.29302736,,2017A
Mauritius,684,2016M11,96.55781112,,2017A
Mauritius,684,2016M12,96.55781112,,2017A
Mauritius,684,2017M1,97.26390115,,2017A
Mauritius,684,2017M2,98.41129744,,2017A
Mauritius,684,2017M3,99.29390997,,2017A
Mauritius,684,2017M4,100.0882613,,2017A
Mauritius,684,2017M5,101.1473963,,2017A
Mauritius,684,2017M6,101.7652251,,2017A
Mauritius,684,2017M7,100.8826125,,2017A
Mauritius,684,2017M8,100.9708738,,2017A
Mauritius,684,2017M9,100.0882613,,2017A
Mauritius,684,2017M10,99.64695499,,2017A
Mauritius,684,2017M11,100,,2017A
Mauritius,684,2017M12,100.6178288,,2017A
Mauritius,684,2018M1,103.2656664,,2017A
Mauritius,684,2018M2,105.2956752,,2017A
Mauritius,684,2018M3,105.913504,,2017A
Mauritius,684,2018M4,103.8,,2017A
Mauritius,684,2018M5,103.6,,2017A
Mauritius,684,2018M6,102.8,,2017A
Mauritius,684,2018M7,102.6,,2017A
Mauritius,684,2018M8,101.9,,2017A
Mauritius,684,2018M9,102,,2017A
Mauritius,684,2018M10,102.4,,2017A
Mauritius,684,2018M11,102.8,,2017A
Mauritius,684,2018M12,102.4,,2017A
Mauritius,684,2019M1,103.8,,2017A
Mauritius,684,2019M2,104.4,,2017A
Mauritius,684,2019M3,104.4,,2017A
Mauritius,684,2019M4,104.4,,2017A
Mauritius,684,2019M5,104.4,,2017A
Mauritius,684,2019M6,103.4,,2017A
Mauritius,684,2019M7,103.4,,2017A
Mauritius,684,2019M8,103.7,,2017A
Mauritius,684,2019M9,103,,2017A
Mauritius,684,2019M10,102.5,,2017A
Mauritius,684,2019M11,103.1,,2017A
Mauritius,684,2019M12,103.3,,2017A
Mauritius,684,2020M1,105.9,,2017A
Mauritius,684,2020M2,106.6,,2017A
Mauritius,684,2020M3,107.4,,2017A
Mauritius,684,2020M4,108.8,,2017A
Mauritius,684,2020M5,107.3,,2017A
Mauritius,684,2020M6,105.2,,2017A
Mauritius,684,2020M7,104.9,,2017A
Mauritius,684,2020M8,105.3,,2017A
Mauritius,684,2020M9,106,,2017A
Mauritius,684,2020M10,106.1,,2017A
Mauritius,684,2020M11,106.3,,2017A
Mauritius,684,2020M12,106.1,,2017A
Mauritius,684,2021M1,107,,2017A
Mauritius,684,2021M2,107.9,,2017A
Mauritius,684,2021M3,108.5,,2017A
Mauritius,684,2021M4,109,,2017A
Mauritius,684,2021M5,109.8,,2017A
Mauritius,684,2021M6,111.4,,2017A
Mauritius,684,2021M7,111.7,,2017A
Mauritius,684,2021M8,111.6,,2017A
Mauritius,684,2021M9,111.7,,2017A
Mauritius,684,2021M10,112.3,,2017A
Mauritius,684,2021M11,113.1,,2017A
Mauritius,684,2021M12,113.3,,2017A
Mauritius,684,2022M1,114.9,,2017A
Mauritius,684,2022M2,117.6,,2017A
Mauritius,684,2022M3,120.1,,2017A
Mauritius,684,2022M4,121,,2017A
Mauritius,684,2022M5,121.6,,2017A
Mauritius,684,2022M6,122.1,,2017A
Mauritius,684,2022M7,124,,2017A
Mauritius,684,2022M8,124.4,,2017A
Mauritius,684,2022M9,125,,2017A
Mauritius,684,2022M10,125.7,,2017A
"Slovenia, Rep. of",961,1980M1,0.000343517,,2015A
"Slovenia, Rep. of",961,1980M2,0.000359095,,2015A
"Slovenia, Rep. of",961,1980M3,0.000369753,,2015A
"Slovenia, Rep. of",961,1980M4,0.000377951,,2015A
"Slovenia, Rep. of",961,1980M5,0.00038369,,2015A
"Slovenia, Rep. of",961,1980M6,0.000397628,,2015A
"Slovenia, Rep. of",961,1980M7,0.000405826,,2015A
"Slovenia, Rep. of",961,1980M8,0.000402547,,2015A
"Slovenia, Rep. of",961,1980M9,0.000414844,,2015A
"Slovenia, Rep. of",961,1980M10,0.000432881,,2015A
"Slovenia, Rep. of",961,1980M11,0.000445179,,2015A
"Slovenia, Rep. of",961,1980M12,0.000468135,,2015A
"Slovenia, Rep. of",961,1981M1,0.000514866,,2015A
"Slovenia, Rep. of",961,1981M2,0.000524704,,2015A
"Slovenia, Rep. of",961,1981M3,0.000538642,,2015A
"Slovenia, Rep. of",961,1981M4,0.00054684,,2015A
"Slovenia, Rep. of",961,1981M5,0.000565697,,2015A
"Slovenia, Rep. of",961,1981M6,0.000572256,,2015A
"Slovenia, Rep. of",961,1981M7,0.000573075,,2015A
"Slovenia, Rep. of",961,1981M8,0.000573075,,2015A
"Slovenia, Rep. of",961,1981M9,0.000582094,,2015A
"Slovenia, Rep. of",961,1981M10,0.00060587,,2015A
"Slovenia, Rep. of",961,1981M11,0.000614888,,2015A
"Slovenia, Rep. of",961,1981M12,0.000635384,,2015A
"Slovenia, Rep. of",961,1982M1,0.000649322,,2015A
"Slovenia, Rep. of",961,1982M2,0.000663259,,2015A
"Slovenia, Rep. of",961,1982M3,0.000693594,,2015A
"Slovenia, Rep. of",961,1982M4,0.000696873,,2015A
"Slovenia, Rep. of",961,1982M5,0.000728847,,2015A
"Slovenia, Rep. of",961,1982M6,0.000746064,,2015A
"Slovenia, Rep. of",961,1982M7,0.0007682,,2015A
"Slovenia, Rep. of",961,1982M8,0.00076492,,2015A
"Slovenia, Rep. of",961,1982M9,0.000776398,,2015A
"Slovenia, Rep. of",961,1982M10,0.000790336,,2015A
"Slovenia, Rep. of",961,1982M11,0.000808373,,2015A
"Slovenia, Rep. of",961,1982M12,0.00082313,,2015A
"Slovenia, Rep. of",961,1983M1,0.000832148,,2015A
"Slovenia, Rep. of",961,1983M2,0.000869861,,2015A
"Slovenia, Rep. of",961,1983M3,0.000912494,,2015A
"Slovenia, Rep. of",961,1983M4,0.000946107,,2015A
"Slovenia, Rep. of",961,1983M5,0.000978082,,2015A
"Slovenia, Rep. of",961,1983M6,0.001008416,,2015A
"Slovenia, Rep. of",961,1983M7,0.001010056,,2015A
"Slovenia, Rep. of",961,1983M8,0.001078923,,2015A
"Slovenia, Rep. of",961,1983M9,0.001122375,,2015A
"Slovenia, Rep. of",961,1983M10,0.001176485,,2015A
"Slovenia, Rep. of",961,1983M11,0.001240434,,2015A
"Slovenia, Rep. of",961,1983M12,0.00131668,,2015A
"Slovenia, Rep. of",961,1984M1,0.001347834,,2015A
"Slovenia, Rep. of",961,1984M2,0.001356852,,2015A
"Slovenia, Rep. of",961,1984M3,0.00137079,,2015A
"Slovenia, Rep. of",961,1984M4,0.001392926,,2015A
"Slovenia, Rep. of",961,1984M5,0.001463433,,2015A
"Slovenia, Rep. of",961,1984M6,0.001565094,,2015A
"Slovenia, Rep. of",961,1984M7,0.001615105,,2015A
"Slovenia, Rep. of",961,1984M8,0.001647899,,2015A
"Slovenia, Rep. of",961,1984M9,0.001727425,,2015A
"Slovenia, Rep. of",961,1984M10,0.001812689,,2015A
"Slovenia, Rep. of",961,1984M11,0.001905332,,2015A
"Slovenia, Rep. of",961,1984M12,0.001991417,,2015A
"Slovenia, Rep. of",961,1985M1,0.002236552,,2015A
"Slovenia, Rep. of",961,1985M2,0.0023005,,2015A
"Slovenia, Rep. of",961,1985M3,0.002462011,,2015A
"Slovenia, Rep. of",961,1985M4,0.002594827,,2015A
"Slovenia, Rep. of",961,1985M5,0.002642378,,2015A
"Slovenia, Rep. of",961,1985M6,0.002700587,,2015A
"Slovenia, Rep. of",961,1985M7,0.002857179,,2015A
"Slovenia, Rep. of",961,1985M8,0.00290801,,2015A
"Slovenia, Rep. of",961,1985M9,0.00301541,,2015A
"Slovenia, Rep. of",961,1985M10,0.003429434,,2015A
"Slovenia, Rep. of",961,1985M11,0.003572088,,2015A
"Slovenia, Rep. of",961,1985M12,0.003721301,,2015A
"Slovenia, Rep. of",961,1986M1,0.004032025,,2015A
"Slovenia, Rep. of",961,1986M2,0.004255844,,2015A
"Slovenia, Rep. of",961,1986M3,0.004519836,,2015A
"Slovenia, Rep. of",961,1986M4,0.004859254,,2015A
"Slovenia, Rep. of",961,1986M5,0.005174896,,2015A
"Slovenia, Rep. of",961,1986M6,0.005458564,,2015A
"Slovenia, Rep. of",961,1986M7,0.005570884,,2015A
"Slovenia, Rep. of",961,1986M8,0.005926699,,2015A
"Slovenia, Rep. of",961,1986M9,0.00635958,,2015A
"Slovenia, Rep. of",961,1986M10,0.006761306,,2015A
"Slovenia, Rep. of",961,1986M11,0.007140078,,2015A
"Slovenia, Rep. of",961,1986M12,0.007404889,,2015A
"Slovenia, Rep. of",961,1987M1,0.007878763,,2015A
"Slovenia, Rep. of",961,1987M2,0.008444459,,2015A
"Slovenia, Rep. of",961,1987M3,0.00937171,,2015A
"Slovenia, Rep. of",961,1987M4,0.009967742,,2015A
"Slovenia, Rep. of",961,1987M5,0.01027191,,2015A
"Slovenia, Rep. of",961,1987M6,0.01136805,,2015A
"Slovenia, Rep. of",961,1987M7,0.01232891,,2015A
"Slovenia, Rep. of",961,1987M8,0.01390876,,2015A
"Slovenia, Rep. of",961,1987M9,0.01540991,,2015A
"Slovenia, Rep. of",961,1987M10,0.0168717,,2015A
"Slovenia, Rep. of",961,1987M11,0.0197502,,2015A
"Slovenia, Rep. of",961,1987M12,0.02099309,,2015A
"Slovenia, Rep. of",961,1988M1,0.02157682,,2015A
"Slovenia, Rep. of",961,1988M2,0.02281644,,2015A
"Slovenia, Rep. of",961,1988M3,0.02451271,,2015A
"Slovenia, Rep. of",961,1988M4,0.0258548,,2015A
"Slovenia, Rep. of",961,1988M5,0.02753878,,2015A
"Slovenia, Rep. of",961,1988M6,0.03365732,,2015A
"Slovenia, Rep. of",961,1988M7,0.03634479,,2015A
"Slovenia, Rep. of",961,1988M8,0.04013988,,2015A
"Slovenia, Rep. of",961,1988M9,0.04616906,,2015A
"Slovenia, Rep. of",961,1988M10,0.05485701,,2015A
"Slovenia, Rep. of",961,1988M11,0.06327114,,2015A
"Slovenia, Rep. of",961,1988M12,0.07100561,,2015A
"Slovenia, Rep. of",961,1989M1,0.08193339,,2015A
"Slovenia, Rep. of",961,1989M2,0.09775814,,2015A
"Slovenia, Rep. of",961,1989M3,0.1142093,,2015A
"Slovenia, Rep. of",961,1989M4,0.1490955,,2015A
"Slovenia, Rep. of",961,1989M5,0.1813681,,2015A
"Slovenia, Rep. of",961,1989M6,0.2331622,,2015A
"Slovenia, Rep. of",961,1989M7,0.307266,,2015A
"Slovenia, Rep. of",961,1989M8,0.4034427,,2015A
"Slovenia, Rep. of",961,1989M9,0.6088045,,2015A
"Slovenia, Rep. of",961,1989M10,0.9142612,,2015A
"Slovenia, Rep. of",961,1989M11,1.305415,,2015A
"Slovenia, Rep. of",961,1989M12,2.064908,,2015A
"Slovenia, Rep. of",961,1990M1,2.92125,,2015A
"Slovenia, Rep. of",961,1990M2,3.194617,,2015A
"Slovenia, Rep. of",961,1990M3,3.258379,,2015A
"Slovenia, Rep. of",961,1990M4,3.416047,,2015A
"Slovenia, Rep. of",961,1990M5,3.461724,,2015A
"Slovenia, Rep. of",961,1990M6,3.390774,,2015A
"Slovenia, Rep. of",961,1990M7,3.417206,,2015A
"Slovenia, Rep. of",961,1990M8,3.378253,,2015A
"Slovenia, Rep. of",961,1990M9,3.640027,,2015A
"Slovenia, Rep. of",961,1990M10,3.889976,,2015A
"Slovenia, Rep. of",961,1990M11,4.033036,,2015A
"Slovenia, Rep. of",961,1990M12,4.133897,,2015A
"Slovenia, Rep. of",961,1991M1,4.385468,,2015A
"Slovenia, Rep. of",961,1991M2,4.782419,,2015A
"Slovenia, Rep. of",961,1991M3,4.975562,,2015A
"Slovenia, Rep. of",961,1991M4,5.172182,,2015A
"Slovenia, Rep. of",961,1991M5,5.765521,,2015A
"Slovenia, Rep. of",961,1991M6,6.429115,,2015A
"Slovenia, Rep. of",961,1991M7,6.7943,,2015A
"Slovenia, Rep. of",961,1991M8,7.282372,,2015A
"Slovenia, Rep. of",961,1991M9,8.395318,,2015A
"Slovenia, Rep. of",961,1991M10,10.27736,,2015A
"Slovenia, Rep. of",961,1991M11,12.15939,,2015A
"Slovenia, Rep. of",961,1991M12,14.10125,,2015A
"Slovenia, Rep. of",961,1992M1,16.19205,,2015A
"Slovenia, Rep. of",961,1992M2,18.50402,,2015A
"Slovenia, Rep. of",961,1992M3,20.54545,,2015A
"Slovenia, Rep. of",961,1992M4,21.9146,,2015A
"Slovenia, Rep. of",961,1992M5,23.48871,,2015A
"Slovenia, Rep. of",961,1992M6,24.34956,,2015A
"Slovenia, Rep. of",961,1992M7,24.52992,,2015A
"Slovenia, Rep. of",961,1992M8,24.60371,,2015A
"Slovenia, Rep. of",961,1992M9,25.45636,,2015A
"Slovenia, Rep. of",961,1992M10,26.3172,,2015A
"Slovenia, Rep. of",961,1992M11,27.21903,,2015A
"Slovenia, Rep. of",961,1992M12,27.4322,,2015A
"Slovenia, Rep. of",961,1993M1,28.47341,,2015A
"Slovenia, Rep. of",961,1993M2,28.98171,,2015A
"Slovenia, Rep. of",961,1993M3,29.44903,,2015A
"Slovenia, Rep. of",961,1993M4,29.67859,,2015A
"Slovenia, Rep. of",961,1993M5,30.28527,,2015A
"Slovenia, Rep. of",961,1993M6,30.46564,,2015A
"Slovenia, Rep. of",961,1993M7,30.6952,,2015A
"Slovenia, Rep. of",961,1993M8,30.90836,,2015A
"Slovenia, Rep. of",961,1993M9,31.55604,,2015A
"Slovenia, Rep. of",961,1993M10,32.36769,,2015A
"Slovenia, Rep. of",961,1993M11,33.11376,,2015A
"Slovenia, Rep. of",961,1993M12,33.68766,,2015A
"Slovenia, Rep. of",961,1994M1,34.33533,,2015A
"Slovenia, Rep. of",961,1994M2,34.75346,,2015A
"Slovenia, Rep. of",961,1994M3,35.26997,,2015A
"Slovenia, Rep. of",961,1994M4,36.12261,,2015A
"Slovenia, Rep. of",961,1994M5,36.51614,,2015A
"Slovenia, Rep. of",961,1994M6,37.04904,,2015A
"Slovenia, Rep. of",961,1994M7,37.56555,,2015A
"Slovenia, Rep. of",961,1994M8,37.86069,,2015A
"Slovenia, Rep. of",961,1994M9,38.51657,,2015A
"Slovenia, Rep. of",961,1994M10,39.13966,,2015A
"Slovenia, Rep. of",961,1994M11,39.87753,,2015A
"Slovenia, Rep. of",961,1994M12,40.25466,,2015A
"Slovenia, Rep. of",961,1995M1,41.06631,,2015A
"Slovenia, Rep. of",961,1995M2,41.55002,,2015A
"Slovenia, Rep. of",961,1995M3,41.6894,,2015A
"Slovenia, Rep. of",961,1995M4,41.61561,,2015A
"Slovenia, Rep. of",961,1995M5,42.05833,,2015A
"Slovenia, Rep. of",961,1995M6,42.27149,,2015A
"Slovenia, Rep. of",961,1995M7,42.31248,,2015A
"Slovenia, Rep. of",961,1995M8,42.17311,,2015A
"Slovenia, Rep. of",961,1995M9,42.61583,,2015A
"Slovenia, Rep. of",961,1995M10,42.82899,,2015A
"Slovenia, Rep. of",961,1995M11,43.42748,,2015A
"Slovenia, Rep. of",961,1995M12,43.8702,,2015A
"Slovenia, Rep. of",961,1996M1,44.46869,,2015A
"Slovenia, Rep. of",961,1996M2,45.00159,,2015A
"Slovenia, Rep. of",961,1996M3,45.69846,,2015A
"Slovenia, Rep. of",961,1996M4,46.37074,,2015A
"Slovenia, Rep. of",961,1996M5,46.62489,,2015A
"Slovenia, Rep. of",961,1996M6,46.72328,,2015A
"Slovenia, Rep. of",961,1996M7,46.86265,,2015A
"Slovenia, Rep. of",961,1996M8,46.5839,,2015A
"Slovenia, Rep. of",961,1996M9,46.76427,,2015A
"Slovenia, Rep. of",961,1996M10,47.20699,,2015A
"Slovenia, Rep. of",961,1996M11,47.42015,,2015A
"Slovenia, Rep. of",961,1996M12,47.81368,,2015A
"Slovenia, Rep. of",961,1997M1,48.43676,,2015A
"Slovenia, Rep. of",961,1997M2,48.76471,,2015A
"Slovenia, Rep. of",961,1997M3,49.01886,,2015A
"Slovenia, Rep. of",961,1997M4,49.57635,,2015A
"Slovenia, Rep. of",961,1997M5,50.38801,,2015A
"Slovenia, Rep. of",961,1997M6,50.38801,,2015A
"Slovenia, Rep. of",961,1997M7,50.68316,,2015A
"Slovenia, Rep. of",961,1997M8,50.78154,,2015A
"Slovenia, Rep. of",961,1997M9,51.06028,,2015A
"Slovenia, Rep. of",961,1997M10,51.31444,,2015A
"Slovenia, Rep. of",961,1997M11,51.73256,,2015A
"Slovenia, Rep. of",961,1997M12,52.00311,,2015A
"Slovenia, Rep. of",961,1998M1,52.72458,,2015A
"Slovenia, Rep. of",961,1998M2,53.21649,,2015A
"Slovenia, Rep. of",961,1998M3,53.62642,,2015A
"Slovenia, Rep. of",961,1998M4,54.09373,,2015A
"Slovenia, Rep. of",961,1998M5,54.56105,,2015A
"Slovenia, Rep. of",961,1998M6,54.56105,,2015A
"Slovenia, Rep. of",961,1998M7,54.56105,,2015A
"Slovenia, Rep. of",961,1998M8,54.60204,,2015A
"Slovenia, Rep. of",961,1998M9,54.65123,,2015A
"Slovenia, Rep. of",961,1998M10,54.8152,,2015A
"Slovenia, Rep. of",961,1998M11,55.02016,,2015A
"Slovenia, Rep. of",961,1998M12,55.3891,,2015A
"Slovenia, Rep. of",961,1999M1,55.94659,,2015A
"Slovenia, Rep. of",961,1999M2,56.15976,,2015A
"Slovenia, Rep. of",961,1999M3,56.34012,,2015A
"Slovenia, Rep. of",961,1999M4,56.55328,,2015A
"Slovenia, Rep. of",961,1999M5,56.89762,,2015A
"Slovenia, Rep. of",961,1999M6,56.89762,,2015A
"Slovenia, Rep. of",961,1999M7,57.82405,,2015A
"Slovenia, Rep. of",961,1999M8,58.34056,,2015A
"Slovenia, Rep. of",961,1999M9,58.77508,,2015A
"Slovenia, Rep. of",961,1999M10,59.05383,,2015A
"Slovenia, Rep. of",961,1999M11,59.33258,,2015A
"Slovenia, Rep. of",961,1999M12,59.82449,,2015A
"Slovenia, Rep. of",961,2000M1,60.3,,2015A
"Slovenia, Rep. of",961,2000M2,60.89,,2015A
"Slovenia, Rep. of",961,2000M3,61.43,,2015A
"Slovenia, Rep. of",961,2000M4,61.78,,2015A
"Slovenia, Rep. of",961,2000M5,62.04,,2015A
"Slovenia, Rep. of",961,2000M6,62.44,,2015A
"Slovenia, Rep. of",961,2000M7,62.96,,2015A
"Slovenia, Rep. of",961,2000M8,63.13,,2015A
"Slovenia, Rep. of",961,2000M9,64.01,,2015A
"Slovenia, Rep. of",961,2000M10,64.38,,2015A
"Slovenia, Rep. of",961,2000M11,65.11,,2015A
"Slovenia, Rep. of",961,2000M12,65.14,,2015A
"Slovenia, Rep. of",961,2001M1,65.38,,2015A
"Slovenia, Rep. of",961,2001M2,66.13,,2015A
"Slovenia, Rep. of",961,2001M3,66.84,,2015A
"Slovenia, Rep. of",961,2001M4,67.28,,2015A
"Slovenia, Rep. of",961,2001M5,68.06,,2015A
"Slovenia, Rep. of",961,2001M6,68.33,,2015A
"Slovenia, Rep. of",961,2001M7,68.48,,2015A
"Slovenia, Rep. of",961,2001M8,68.45,,2015A
"Slovenia, Rep. of",961,2001M9,69.05,,2015A
"Slovenia, Rep. of",961,2001M10,69.37,,2015A
"Slovenia, Rep. of",961,2001M11,69.66,,2015A
"Slovenia, Rep. of",961,2001M12,69.73,,2015A
"Slovenia, Rep. of",961,2002M1,70.85,,2015A
"Slovenia, Rep. of",961,2002M2,71.5,,2015A
"Slovenia, Rep. of",961,2002M3,71.97,,2015A
"Slovenia, Rep. of",961,2002M4,72.96,,2015A
"Slovenia, Rep. of",961,2002M5,73.18,,2015A
"Slovenia, Rep. of",961,2002M6,73.01,,2015A
"Slovenia, Rep. of",961,2002M7,73.4,,2015A
"Slovenia, Rep. of",961,2002M8,73.46,,2015A
"Slovenia, Rep. of",961,2002M9,74.02,,2015A
"Slovenia, Rep. of",961,2002M10,74.36,,2015A
"Slovenia, Rep. of",961,2002M11,74.36,,2015A
"Slovenia, Rep. of",961,2002M12,74.79,,2015A
"Slovenia, Rep. of",961,2003M1,75.52,,2015A
"Slovenia, Rep. of",961,2003M2,75.9,,2015A
"Slovenia, Rep. of",961,2003M3,76.44,,2015A
"Slovenia, Rep. of",961,2003M4,76.82,,2015A
"Slovenia, Rep. of",961,2003M5,77.19,,2015A
"Slovenia, Rep. of",961,2003M6,77.39,,2015A
"Slovenia, Rep. of",961,2003M7,77.76,,2015A
"Slovenia, Rep. of",961,2003M8,77.48,,2015A
"Slovenia, Rep. of",961,2003M9,77.7,,2015A
"Slovenia, Rep. of",961,2003M10,77.95,,2015A
"Slovenia, Rep. of",961,2003M11,78.14,,2015A
"Slovenia, Rep. of",961,2003M12,78.24,,2015A
"Slovenia, Rep. of",961,2004M1,78.53,,2015A
"Slovenia, Rep. of",961,2004M2,78.63,,2015A
"Slovenia, Rep. of",961,2004M3,79.12,,2015A
"Slovenia, Rep. of",961,2004M4,79.48,,2015A
"Slovenia, Rep. of",961,2004M5,80.16,,2015A
"Slovenia, Rep. of",961,2004M6,80.42,,2015A
"Slovenia, Rep. of",961,2004M7,80.7,,2015A
"Slovenia, Rep. of",961,2004M8,80.34,,2015A
"Slovenia, Rep. of",961,2004M9,80.25,,2015A
"Slovenia, Rep. of",961,2004M10,80.49,,2015A
"Slovenia, Rep. of",961,2004M11,80.96,,2015A
"Slovenia, Rep. of",961,2004M12,80.74,,2015A
"Slovenia, Rep. of",961,2005M1,80.22,,2015A
"Slovenia, Rep. of",961,2005M2,80.68,,2015A
"Slovenia, Rep. of",961,2005M3,81.58,,2015A
"Slovenia, Rep. of",961,2005M4,81.61,,2015A
"Slovenia, Rep. of",961,2005M5,81.88,,2015A
"Slovenia, Rep. of",961,2005M6,81.93,,2015A
"Slovenia, Rep. of",961,2005M7,82.5,,2015A
"Slovenia, Rep. of",961,2005M8,81.97,,2015A
"Slovenia, Rep. of",961,2005M9,82.83,,2015A
"Slovenia, Rep. of",961,2005M10,82.98,,2015A
"Slovenia, Rep. of",961,2005M11,82.6,,2015A
"Slovenia, Rep. of",961,2005M12,82.57,,2015A
"Slovenia, Rep. of",961,2006M1,82.13,,2015A
"Slovenia, Rep. of",961,2006M2,82.43,,2015A
"Slovenia, Rep. of",961,2006M3,83.12,,2015A
"Slovenia, Rep. of",961,2006M4,83.79,,2015A
"Slovenia, Rep. of",961,2006M5,84.52,,2015A
"Slovenia, Rep. of",961,2006M6,84.28,,2015A
"Slovenia, Rep. of",961,2006M7,84.09,,2015A
"Slovenia, Rep. of",961,2006M8,84.62,,2015A
"Slovenia, Rep. of",961,2006M9,84.93,,2015A
"Slovenia, Rep. of",961,2006M10,84.23,,2015A
"Slovenia, Rep. of",961,2006M11,84.51,,2015A
"Slovenia, Rep. of",961,2006M12,84.87,,2015A
"Slovenia, Rep. of",961,2007M1,84.36,,2015A
"Slovenia, Rep. of",961,2007M2,84.21,,2015A
"Slovenia, Rep. of",961,2007M3,85.06,,2015A
